"","attribute1","attribute2","attribute3","attribute4","attribute5","attribute6","attribute7","attribute8"
"1",-1.47564361446081,-1.28173074646008,0.0594918298236336,-0.825935323928582,0.789056867622227,0.352816762657535,-1.49373840404436,-1.39260378351493
"2",-1.14463469437131,-0.873375249434271,-0.221446897469397,-0.902057551710273,1.06256906834286,0.935342774392607,-1.26381561902025,-1.05018473950187
"3",-0.775796183414439,-0.340521125266444,-0.254991820131252,-1.96776874065395,1.85575445043271,1.49907762445881,-1.17364982097159,-0.458288963422146
"4",-1.16354948980499,-0.908234865034035,-0.206770993804838,-0.927431627637504,3.19596423396384,3.02116171963754,-0.997826514776679,-1.29476977093977
"5",-1.7168072562403,-1.5855073966866,-0.14387426381386,-0.902057551710273,1.9378081106489,1.49907762445881,-1.84989330633661,-1.63718881495283
"6",-0.964944137751295,-0.848475524005868,-0.0348532651628322,0.239775865015089,0.624949547189845,0.578310702684015,-0.898644136923142,-1.14801875207703
"7",-0.652850013095482,-0.474979642579821,-0.0956534374874431,-0.242331577602286,0.29673490632508,0.578310702684015,-0.542489234630897,-0.565906377254823
"8",-0.695408302821275,-0.479959587665501,-0.29272985812584,-0.496072336874589,-0.277640715188258,0.578310702684015,-0.858069527801241,-0.565906377254823
"9",-1.70734985852346,-1.44108898920186,0.185285289805586,-0.927431627637504,3.49682765475654,2.25072409121374,-1.35398141706892,-1.73502282752799
"10",-1.92014130715242,-1.7149859689143,0.485093036095914,-1.73940205730887,2.10191543108129,0.935342774392607,-2.21506478843372,-1.63718881495283
"11",-1.68843506308977,-1.38132964817369,0.464127459432255,-2.29763172770794,0.597598327117781,-0.737070614137116,-1.89948449526338,-1.63718881495283
"12",-1.57021759162924,-1.38630959325938,0.285920057791153,-0.62294271651074,-0.113533394755876,-0.737070614137116,-1.71013631936117,-1.58827180866525
"13",-1.48037231331923,-1.3016505268028,0.049009041491804,0.0367832575972472,-0.551152915908895,-0.737070614137116,-1.12856692194725,-1.54424650300643
"14",-1.28176696126553,-0.943094480633799,-0.0075980155000764,-1.86627243694502,-0.523801695836832,-0.737070614137116,-1.26381561902025,-1.33879507659859
"15",-0.676493507387589,-0.166223047267622,-0.271764281462181,-2.70361694254362,-0.113533394755876,0.183696307637675,-1.03840112389858,-0.414263657763324
"16",-1.54184539847871,-1.35642992274529,0.126581675147341,-0.978179779491964,3.19596423396384,2.25072409121374,-1.21422443009349,-1.63718881495283
"17",-2.08091706833875,-1.98390300354105,0.327851211118471,-0.521446412801819,1.00786662819874,1.49907762445881,-1.98514200340961,-2.02852486525347
"18",-1.57021759162924,-1.38630959325938,0.0322365801608754,-1.05430200727366,0.843759307766355,1.66819807947867,-1.75972750828794,-1.58827180866525
"19",-2.00998658546243,-2.01876261914081,0.306885634454812,-0.800561248001352,1.55489102964001,1.49907762445881,-2.07530780145828,-2.07744187154105
"20",-1.92959870486927,-1.84446454114199,0.319464980453006,-1.20654646283704,1.77370079021652,1.49907762445881,-2.02571661253151,-1.77904813318681
"21",-1.92014130715242,-1.65024668280045,0.147547251811,-1.61253167767272,0.7343544274781,0.352816762657535,-1.98514200340961,-1.98449955959465
"22",-2.18494844322402,-2.00880272896945,0.279630384792051,-1.84089836101779,0.0505739256765068,-0.737070614137116,-1.94005910438528,-2.32691860360771
"23",-1.05006071720288,-0.574578544293433,0.0385262531599745,-2.72899101847085,0.7343544274781,0.766222319372748,-1.26381561902025,-1.1039934464182
"24",-2.10928926148928,-1.94406344285561,0.31107874978754,-1.58715760174549,3.00450569345939,1.49907762445881,-1.98514200340961,-2.07744187154105
"25",-2.27952242039245,-2.11836152085443,0.466224017098619,-1.71402798138164,1.96515933072097,0.766222319372748,-2.4810538926773,-2.02852486525347
"26",-2.02417268203769,-1.81458487062791,0.332044326451199,-0.902057551710273,0.816408087694291,-0.192126925739791,-2.02571661253151,-1.93069085267831
"27",-1.53238800076187,-1.24189118577464,0.0259469071617786,-1.91702058879948,0.624949547189845,2.25072409121374,-1.89948449526338,-1.29476977093977
"28",-1.98634309117032,-1.7398856943427,0.105616098483682,-2.06926504436287,4.125905716414,3.20907333632628,-1.98514200340961,-1.98449955959465
"29",-2.53014345988879,-2.46695767685207,0.520734516424131,-0.0393389701844438,1.06256906834286,-0.192126925739791,-2.7109766777014,-2.46877792184169
"30",-2.53487215874721,-2.56655657856568,0.323658095785738,0.823379611341386,1.39078370920763,1.66819807947867,-2.25563939755562,-2.61552894070443
"31",-1.83975342655926,-1.64028679262909,0.082553964153659,-0.216957501675056,0.214681246108889,-0.192126925739791,-1.40357260599569,-1.88666554701949
"32",-1.92014130715242,-1.78470520011383,0.258664808128392,-0.064713046111674,0.351437346469208,0.578310702684015,-1.84989330633661,-2.07744187154105
"33",-2.35045290326877,-2.27273981851053,0.329947768784835,-0.648316792437971,1.08992028841493,0.578310702684015,-2.11588241058018,-2.42475261618287
"34",-1.35742614300027,-1.05763321760445,0.00917444583085228,-1.66327982952718,0.898461747910482,0.352816762657535,-1.66956171023927,-1.54424650300643
"35",-2.14711885235665,-1.96896316828401,0.084650521820023,-1.56178352581826,0.7343544274781,-0.380038542428524,-2.07530780145828,-2.32691860360771
"36",-1.55603149505397,-1.25683102103168,0.00288477283175313,-1.7647761332361,0.542895886973654,0.352816762657535,-1.53431301316626,-1.54424650300643
"37",-1.49928710875292,-1.17217195457511,-0.0663016301583209,-0.902057551710273,1.22667638877525,1.49907762445881,-1.49373840404436,-1.63718881495283
"38",-1.42362792701817,-1.20205162508919,-0.16903295581025,-0.191583425747825,0.7343544274781,0.578310702684015,-1.17364982097159,-1.63718881495283
"39",-1.31013915441606,-1.08253294303286,-0.194191647806642,0.645761079850774,1.58224224971208,2.25072409121374,-1.26381561902025,-1.39260378351493
"40",-1.57494629048766,-1.4560288244589,0.0364296954936081,0.214401789087859,-0.113533394755876,0.578310702684015,-1.03840112389858,-1.77904813318681
"41",-1.79719513683347,-1.69008624348589,0.208347424135613,0.544264776141853,1.66429590992827,2.25072409121374,-1.40357260599569,-2.12146717719987
"42",-0.960215438892874,-0.684137336178407,-0.0809775338228832,-0.0139648942572136,1.60959346978414,0.578310702684015,-0.858069527801241,-1.1039934464182
"43",-1.21556517724763,-0.888315084691313,-0.137584590814761,-1.05430200727366,1.36343248913557,1.49907762445881,-0.898644136923142,-1.39260378351493
"44",-2.03835877861296,-1.77972525502814,0.174802501473756,-1.38416499432765,2.10191543108129,1.49907762445881,-2.21506478843372,-1.88666554701949
"45",-2.05727357404664,-1.83948459605631,0.0867470794863894,-1.2572946146915,-0.0588309546117483,-0.549158997448383,-2.02571661253151,-1.98449955959465
"46",-1.68843506308977,-1.52076811057275,-0.120812129483835,-0.419950109092898,-0.00412851446762074,-0.380038542428524,-1.21422443009349,-2.02852486525347
"47",-1.23920867153974,-1.17715189966079,0.0532021568245344,0.214401789087859,0.707003207406036,0.578310702684015,-1.35398141706892,-1.29476977093977
"48",-1.05006071720288,-0.943094480633799,0.084650521820023,0.214401789087859,0.351437346469208,0.352816762657535,-0.808478338874473,-1.33879507659859
"49",-0.61502042222811,-0.335541180180763,-0.0558188418264913,0.29052401686955,1.80105201028859,1.49907762445881,-0.808478338874473,-0.800708007435207
"50",-1.59386108592134,-1.49586838514435,0.141257578811903,-0.749813096146892,0.406139786613335,-0.0042153090510576,-1.66956171023927,-1.49043779609009
"51",-1.69789246080662,-1.47594860480163,0.332044326451199,-0.749813096146892,0.324086126397144,-0.962564554163596,-1.75972750828794,-1.68121412061165
"52",-1.28176696126553,-0.982934041319244,0.22511988546654,-1.68865390545441,-0.961421216989851,-0.962564554163596,-1.44414721511759,-1.05018473950187
"53",-1.02168852405235,-0.584538434464794,0.185285289805586,-1.23192053876427,-0.551152915908895,-0.737070614137116,-1.26381561902025,-0.800708007435207
"54",-0.766338785697596,-0.345501070352124,0.06158838749,-0.876683475783043,0.542895886973654,-0.737070614137116,-0.898644136923142,-0.565906377254823
"55",-0.832540569715496,-0.514819203265266,0.00917444583085228,-0.800561248001352,1.91045689057684,2.6265473245912,-0.858069527801241,-0.854516714351546
"56",-1.22029387610605,-1.05763321760445,0.248182019796563,-0.648316792437971,0.105276365820634,0.578310702684015,-1.12856692194725,-1.24096106402343
"57",-0.851455365149181,-0.534738983607988,0.134967905812807,-0.521446412801819,-0.66055779619715,-0.737070614137116,-1.03840112389858,-0.609931682913645
"58",-1.02168852405235,-0.644297775492962,0.151740367143733,-1.02892793134642,1.58224224971208,0.578310702684015,-1.26381561902025,-0.800708007435207
"59",-1.39052703500922,-1.11739255863262,0.329947768784835,0.189027713160629,0.351437346469208,0.578310702684015,-1.53431301316626,-1.39260378351493
"60",-1.26285216583184,-0.967994206062203,0.233506116132005,-0.140835273893365,-0.961421216989851,-0.192126925739791,-1.12856692194725,-1.24096106402343
"61",-0.756881387980753,-0.460039807322779,0.147547251811,-0.140835273893365,0.187330026036825,-0.380038542428524,-0.808478338874473,-0.663740389829983
"62",-0.71432309825496,-0.355460960523485,0.109809213816415,-1.13042423505535,0.406139786613335,-0.192126925739791,-0.898644136923142,-0.565906377254823
"63",-0.411686371315989,-0.121403541496496,-0.0683981878246872,-1.07967608320089,-1.39904073814287,-0.962564554163596,-0.186334332338652,-0.565906377254823
"64",-0.430601166749675,-0.181162882524663,-0.133391475482031,-0.851309399855813,-0.00412851446762074,-0.192126925739791,-0.542489234630897,-0.414263657763324
